"gemeinde_kennziffer","gemeinde_bezeichnung","gemeinde_kennzeichnung","bevoelkerung","flaeche","iso_code","bev_7_17","bev_adult","bundesland_kreis_code","bundesland_code","kreis_code","kreis_name"
"01051023","Dörpling","Kreisangehörige Gemeinde",646,782,"DE",63.815073178,539.228494672,"01051","01","051","Dithmarschen                                      "
"01051024","Eddelak","Kreisangehörige Gemeinde",1345,921,"DE",132.865748335,1122.69709804,"01051","01","051","Dithmarschen                                      "
"01051026","Eggstedt","Kreisangehörige Gemeinde",758,1279,"DE",74.878986794,632.7170262559999,"01051","01","051","Dithmarschen                                      "
"01051027","Elpersbüttel","Kreisangehörige Gemeinde",854,3017,"DE",84.362341322,712.850053328,"01051","01","051","Dithmarschen                                      "
"01051028","Epenwöhrden","Kreisangehörige Gemeinde",766,1352,"DE",75.669266338,639.394778512,"01051","01","051","Dithmarschen                                      "
"01051030","Fedderingen","Kreisangehörige Gemeinde",270,969,"DE",26.67193461,225.37413863999998,"01051","01","051","Dithmarschen                                      "
"01051032","Frestedt","Kreisangehörige Gemeinde",345,1033,"DE",34.080805335,287.97806604,"01051","01","051","Dithmarschen                                      "
"01051033","Friedrichsgabekoog","Kreisangehörige Gemeinde",56,862,"DE",5.531956808,46.744265792,"01051","01","051","Dithmarschen                                      "
"01051034","Friedrichskoog","Kreisangehörige Gemeinde",2494,5327,"DE",246.369647842,2081.789265808,"01051","01","051","Dithmarschen                                      "
"01051035","Gaushorn","Kreisangehörige Gemeinde",173,645,"DE",17.089795139,144.406392536,"01051","01","051","Dithmarschen                                      "
"01051036","Glüsing","Kreisangehörige Gemeinde",108,469,"DE",10.668773844,90.14965545599999,"01051","01","051","Dithmarschen                                      "
"01051037","Großenrade","Kreisangehörige Gemeinde",468,1040,"DE",46.231353324,390.64850697599996,"01051","01","051","Dithmarschen                                      "
"01051038","Groven","Kreisangehörige Gemeinde",89,790,"DE",8.791859927,74.289993848,"01051","01","051","Dithmarschen                                      "
"01051039","Gudendorf","Kreisangehörige Gemeinde",416,604,"DE",41.094536288,347.243117312,"01051","01","051","Dithmarschen                                      "
"01051043","Hedwigenkoog","Kreisangehörige Gemeinde",231,1636,"DE",22.819321833,192.82009639199998,"01051","01","051","Dithmarschen                                      "
"01051044","Heide, Stadt","Stadt",21844,3197,"DE",2157.858294892,18233.602535007998,"01051","01","051","Dithmarschen                                      "
"01051045","Hellschen-Heringsand-Unterschaar","Kreisangehörige Gemeinde",168,702,"DE",16.595870424,140.232797376,"01051","01","051","Dithmarschen                                      "
"01051046","Helse","Kreisangehörige Gemeinde",826,1144,"DE",81.596362918,689.477920432,"01051","01","051","Dithmarschen                                      "
"01051047","Hemme","Kreisangehörige Gemeinde",487,1653,"DE",48.108267241,406.508168584,"01051","01","051","Dithmarschen                                      "
"01051048","Hemmingstedt","Kreisangehörige Gemeinde",2867,1601,"DE",283.216431581,2393.1394647439997,"01051","01","051","Dithmarschen                                      "
"01051049","Hennstedt","Kreisangehörige Gemeinde",2023,2193,"DE",199.841939689,1688.6366017359999,"01051","01","051","Dithmarschen                                      "
"01051050","Hillgroven","Kreisangehörige Gemeinde",59,360,"DE",5.828311637,49.248422888,"01051","01","051","Dithmarschen                                      "
"01051051","Hochdonn","Kreisangehörige Gemeinde",1078,546,"DE",106.490168554,899.8271164959999,"01051","01","051","Dithmarschen                                      "
"01051052","Hövede","Kreisangehörige Gemeinde",60,294,"DE",5.92709658,50.083141919999996,"01051","01","051","Dithmarschen                                      "
"01051053","Hollingstedt","Kreisangehörige Gemeinde",305,974,"DE",30.129407615,254.58930476,"01051","01","051","Dithmarschen                                      "
"01051054","Immenstedt","Kreisangehörige Gemeinde",104,309,"DE",10.273634072,86.810779328,"01051","01","051","Dithmarschen                                      "
"01051057","Kaiser-Wilhelm-Koog","Kreisangehörige Gemeinde",361,1305,"DE",35.661364423,301.33357055199997,"01051","01","051","Dithmarschen                                      "
"01051058","Karolinenkoog","Kreisangehörige Gemeinde",135,1755,"DE",13.335967305,112.68706931999999,"01051","01","051","Dithmarschen                                      "
"01051060","Kleve","Kreisangehörige Gemeinde",401,1281,"DE",39.612762143,334.722331832,"01051","01","051","Dithmarschen                                      "
"01051061","Krempel","Kreisangehörige Gemeinde",609,482,"DE",60.160030287,508.343890488,"01051","01","051","Dithmarschen                                      "
"01051062","Kronprinzenkoog","Kreisangehörige Gemeinde",854,2884,"DE",84.362341322,712.850053328,"01051","01","051","Dithmarschen                                      "
"01051063","Krumstedt","Kreisangehörige Gemeinde",486,1589,"DE",48.009482298,405.67344955199997,"01051","01","051","Dithmarschen                                      "
"01051064","Kuden","Kreisangehörige Gemeinde",605,1137,"DE",59.764890515,505.00501435999996,"01051","01","051","Dithmarschen                                      "
"01051065","Lehe","Kreisangehörige Gemeinde",1082,1863,"DE",106.885308326,903.165992624,"01051","01","051","Dithmarschen                                      "
"01051067","Lieth","Kreisangehörige Gemeinde",371,466,"DE",36.649213853,309.680760872,"01051","01","051","Dithmarschen                                      "
"01051068","Linden","Kreisangehörige Gemeinde",877,1162,"DE",86.634395011,732.048591064,"01051","01","051","Dithmarschen                                      "
"01051069","Lohe-Rickelshof","Kreisangehörige Gemeinde",2061,539,"DE",203.595767523,1720.355924952,"01051","01","051","Dithmarschen                                      "
"01051071","Lunden","Kreisangehörige Gemeinde",1704,465,"DE",168.329542872,1422.3612305279999,"01051","01","051","Dithmarschen                                      "
"01051072","Marne, Stadt","Stadt",6061,483,"DE",598.73553952300006,5059.232052952,"01051","01","051","Dithmarschen                                      "
"01051073","Marnerdeich","Kreisangehörige Gemeinde",401,131,"DE",39.612762143,334.722331832,"01051","01","051","Dithmarschen                                      "
"01051074","Meldorf, Stadt","Stadt",7289,2126,"DE",720.043449527,6084.267024248,"01051","01","051","Dithmarschen                                      "
"01051075","Neuenkirchen","Kreisangehörige Gemeinde",982,2514,"DE",97.006814026,819.694089424,"01051","01","051","Dithmarschen                                      "
"01051076","Neufeld","Kreisangehörige Gemeinde",614,1040,"DE",60.653955002000004,512.5174856479999,"01051","01","051","Dithmarschen                                      "
"01051077","Neufelderkoog","Kreisangehörige Gemeinde",117,977,"DE",11.557838331,97.66212674399999,"01051","01","051","Dithmarschen                                      "
"01051078","Nindorf","Kreisangehörige Gemeinde",1131,875,"DE",111.725770533,944.067225192,"01051","01","051","Dithmarschen                                      "
"01051079","Norddeich","Kreisangehörige Gemeinde",421,690,"DE",41.588461003,351.416712472,"01051","01","051","Dithmarschen                                      "
"01051080","Norderheistedt","Kreisangehörige Gemeinde",144,433,"DE",14.225031792,120.19954060799999,"01051","01","051","Dithmarschen                                      "
"01051081","Norderwöhrden","Kreisangehörige Gemeinde",261,1847,"DE",25.782870123,217.86166735199998,"01051","01","051","Dithmarschen                                      "
"01051082","Nordhastedt","Kreisangehörige Gemeinde",2838,2656,"DE",280.351668234,2368.932612816,"01051","01","051","Dithmarschen                                      "
"01051083","Odderade","Kreisangehörige Gemeinde",311,1127,"DE",30.722117273,259.597618952,"01051","01","051","Dithmarschen                                      "
"01051084","Oesterdeichstrich","Kreisangehörige Gemeinde",331,464,"DE",32.697816133,276.29199959199997,"01051","01","051","Dithmarschen                                      "
"01051085","Offenbüttel","Kreisangehörige Gemeinde",252,1395,"DE",24.893805636,210.34919606399998,"01051","01","051","Dithmarschen                                      "
"01051086","Osterrade","Kreisangehörige Gemeinde",434,1709,"DE",42.872665262,362.268059888,"01051","01","051","Dithmarschen                                      "
"01051087","Ostrohe","Kreisangehörige Gemeinde",908,666,"DE",89.696728244,757.924881056,"01051","01","051","Dithmarschen                                      "
"01051088","Pahlen","Kreisangehörige Gemeinde",1153,1080,"DE",113.899039279,962.431043896,"01051","01","051","Dithmarschen                                      "
"01051089","Quickborn","Kreisangehörige Gemeinde",174,695,"DE",17.188580082,145.241111568,"01051","01","051","Dithmarschen                                      "
"01051090","Ramhusen","Kreisangehörige Gemeinde",158,480,"DE",15.608020994,131.885607056,"01051","01","051","Dithmarschen                                      "
"01051092","Rehm-Flehde-Bargen","Kreisangehörige Gemeinde",533,1463,"DE",52.652374619,444.90524405599996,"01051","01","051","Dithmarschen                                      "
"01051093","Reinsbüttel","Kreisangehörige Gemeinde",412,683,"DE",40.699396516,343.904241184,"01051","01","051","Dithmarschen                                      "
"01051096","Sankt Annen","Kreisangehörige Gemeinde",317,1489,"DE",31.314826931,264.605933144,"01051","01","051","Dithmarschen                                      "
"01051097","Sankt Michaelisdonn","Kreisangehörige Gemeinde",3498,2306,"DE",345.549730614,2919.8471739359998,"01051","01","051","Dithmarschen                                      "
"01051098","Sarzbüttel","Kreisangehörige Gemeinde",702,1339,"DE",69.347029986,585.972760464,"01051","01","051","Dithmarschen                                      "
"01051099","Schafstedt","Kreisangehörige Gemeinde",1299,1816,"DE",128.321640957,1084.300022568,"01051","01","051","Dithmarschen                                      "
"01051100","Schalkholz","Kreisangehörige Gemeinde",589,1252,"DE",58.184331427,491.649509848,"01051","01","051","Dithmarschen                                      "
"01051102","Schlichting","Kreisangehörige Gemeinde",237,1250,"DE",23.412031491,197.82841058399998,"01051","01","051","Dithmarschen                                      "
"01051103","Schmedeswurth","Kreisangehörige Gemeinde",176,591,"DE",17.386149968,146.910549632,"01051","01","051","Dithmarschen                                      "
"01051104","Schrum","Kreisangehörige Gemeinde",70,501,"DE",6.91494601,58.43033224,"01051","01","051","Dithmarschen                                      "
"01051105","Schülp","Kreisangehörige Gemeinde",383,927,"DE",37.834633169,319.697389256,"01051","01","051","Dithmarschen                                      "
"01051107","Stelle-Wittenwurth","Kreisangehörige Gemeinde",442,1071,"DE",43.662944806,368.945812144,"01051","01","051","Dithmarschen                                      "
"01051108","Strübbel","Kreisangehörige Gemeinde",93,440,"DE",9.186999699,77.628869976,"01051","01","051","Dithmarschen                                      "
"01051109","Süderdeich","Kreisangehörige Gemeinde",457,664,"DE",45.144718951,381.466597624,"01051","01","051","Dithmarschen                                      "
"01051110","Süderhastedt","Kreisangehörige Gemeinde",758,1574,"DE",74.878986794,632.7170262559999,"01051","01","051","Dithmarschen                                      "
"01051113","Wöhrden","Kreisangehörige Gemeinde",1263,2177,"DE",124.765383009,1054.250137416,"01051","01","051","Dithmarschen                                      "
"01051114","Tellingstedt","Kreisangehörige Gemeinde",2675,2110,"DE",264.249722525,2232.8734105999997,"01051","01","051","Dithmarschen                                      "
"01051117","Tielenhemme","Kreisangehörige Gemeinde",170,1268,"DE",16.79344031,141.90223544,"01051","01","051","Dithmarschen                                      "
"01051118","Trennewurth","Kreisangehörige Gemeinde",241,779,"DE",23.807171263,201.167286712,"01051","01","051","Dithmarschen                                      "
"01051119","Volsemenhusen","Kreisangehörige Gemeinde",345,1678,"DE",34.080805335,287.97806604,"01051","01","051","Dithmarschen                                      "
"01051120","Wallen","Kreisangehörige Gemeinde",33,186,"DE",3.259903119,27.545728055999998,"01051","01","051","Dithmarschen                                      "
"01051121","Warwerort","Kreisangehörige Gemeinde",242,458,"DE",23.905956206,202.002005744,"01051","01","051","Dithmarschen                                      "
"01051122","Weddingstedt","Kreisangehörige Gemeinde",2316,1789,"DE",228.785927988,1933.209278112,"01051","01","051","Dithmarschen                                      "
"01051125","Welmbüttel","Kreisangehörige Gemeinde",400,760,"DE",39.5139772,333.8876128,"01051","01","051","Dithmarschen                                      "
"01051126","Wennbüttel","Kreisangehörige Gemeinde",91,459,"DE",8.989429813,75.959431912,"01051","01","051","Dithmarschen                                      "
"01051127","Wesselburen, Stadt","Stadt",3465,513,"DE",342.289827495,2892.30144588,"01051","01","051","Dithmarschen                                      "
"01051128","Wesselburener Deichhausen","Kreisangehörige Gemeinde",109,507,"DE",10.767558787,90.984374488,"01051","01","051","Dithmarschen                                      "
"01051129","Wesselburenerkoog","Kreisangehörige Gemeinde",183,2189,"DE",18.077644569,152.753582856,"01051","01","051","Dithmarschen                                      "
"01051130","Wesseln","Kreisangehörige Gemeinde",1411,376,"DE",139.385554573,1177.788554152,"01051","01","051","Dithmarschen                                      "
"01051131","Westerborstel","Kreisangehörige Gemeinde",110,414,"DE",10.86634373,91.81909352,"01051","01","051","Dithmarschen                                      "
"01051132","Westerdeichstrich","Kreisangehörige Gemeinde",860,750,"DE",84.95505098,717.85836752,"01051","01","051","Dithmarschen                                      "
"01051133","Wiemerstedt","Kreisangehörige Gemeinde",156,508,"DE",15.410451108,130.216168992,"01051","01","051","Dithmarschen                                      "
"01051134","Windbergen","Kreisangehörige Gemeinde",785,1731,"DE",77.546180255,655.25444012,"01051","01","051","Dithmarschen                                      "
"01051135","Wolmersdorf","Kreisangehörige Gemeinde",321,611,"DE",31.709966703,267.944809272,"01051","01","051","Dithmarschen                                      "
"01051136","Wrohm","Kreisangehörige Gemeinde",717,1145,"DE",70.828804131,598.493545944,"01051","01","051","Dithmarschen                                      "
"01051137","Nordermeldorf","Kreisangehörige Gemeinde",587,3410,"DE",57.986761541,489.98007178399996,"01051","01","051","Dithmarschen                                      "
"01051138","Tensbüttel-Röst","Kreisangehörige Gemeinde",678,1936,"DE",66.976191354,565.939503696,"01051","01","051","Dithmarschen                                      "
"01051139","Süderdorf","Kreisangehörige Gemeinde",348,1621,"DE",34.377160164,290.482223136,"01051","01","051","Dithmarschen                                      "
"01051140","Oesterwurth","Kreisangehörige Gemeinde",256,1419,"DE",25.288945408,213.688072192,"01051","01","051","Dithmarschen                                      "
"01051141","Süderheistedt","Kreisangehörige Gemeinde",523,844,"DE",51.664525189,436.558053736,"01051","01","051","Dithmarschen                                      "
"01053001","Albsfelde","Kreisangehörige Gemeinde",74,418,"DE",7.310085782,61.769208368,"01053","01","053","Herzogtum Lauenburg                               "
"01053002","Alt-Mölln","Kreisangehörige Gemeinde",824,644,"DE",81.398793032,687.808482368,"01053","01","053","Herzogtum Lauenburg                               "
"01053003","Aumühle","Kreisangehörige Gemeinde",3237,348,"DE",319.766860491,2701.9855065839997,"01053","01","053","Herzogtum Lauenburg                               "
"01053004","Bäk","Kreisangehörige Gemeinde",891,430,"DE",88.017384213,743.734657512,"01053","01","053","Herzogtum Lauenburg                               "
"01053005","Bälau","Kreisangehörige Gemeinde",218,650,"DE",21.535117574,181.968748976,"01053","01","053","Herzogtum Lauenburg                               "
"01053006","Basedow","Kreisangehörige Gemeinde",642,747,"DE",63.419933406,535.889618544,"01053","01","053","Herzogtum Lauenburg                               "
"01053007","Basthorst","Kreisangehörige Gemeinde",414,1082,"DE",40.896966402,345.57367924799996,"01053","01","053","Herzogtum Lauenburg                               "
"01053008","Behlendorf","Kreisangehörige Gemeinde",404,1025,"DE",39.909116972,337.226488928,"01053","01","053","Herzogtum Lauenburg                               "
"01053009","Berkenthin","Kreisangehörige Gemeinde",2132,1034,"DE",210.609498476,1779.6209762239998,"01053","01","053","Herzogtum Lauenburg                               "
"01053010","Besenthal","Kreisangehörige Gemeinde",96,1265,"DE",9.483354528,80.133027072,"01053","01","053","Herzogtum Lauenburg                               "
"01053011","Bliestorf","Kreisangehörige Gemeinde",655,1035,"DE",64.704137665,546.7409659599999,"01053","01","053","Herzogtum Lauenburg                               "
"01053012","Börnsen","Kreisangehörige Gemeinde",4783,841,"DE",472.488382369,3992.461130056,"01053","01","053","Herzogtum Lauenburg                               "
"01053013","Borstorf","Kreisangehörige Gemeinde",316,864,"DE",31.216041988,263.771214112,"01053","01","053","Herzogtum Lauenburg                               "
"01053014","Breitenfelde","Kreisangehörige Gemeinde",2072,1254,"DE",204.682401896,1729.537834304,"01053","01","053","Herzogtum Lauenburg                               "
"01053015","Bröthen","Kreisangehörige Gemeinde",333,1069,"DE",32.895386019,277.961437656,"01053","01","053","Herzogtum Lauenburg                               "
"01053016","Brunsmark","Kreisangehörige Gemeinde",149,429,"DE",14.718956507,124.373135768,"01053","01","053","Herzogtum Lauenburg                               "
"01053017","Brunstorf","Kreisangehörige Gemeinde",741,1376,"DE",73.199642763,618.526802712,"01053","01","053","Herzogtum Lauenburg                               "
"01053018","Buchholz","Kreisangehörige Gemeinde",236,293,"DE",23.313246548,196.993691552,"01053","01","053","Herzogtum Lauenburg                               "
"01053019","Buchhorst","Kreisangehörige Gemeinde",148,519,"DE",14.620171564,123.538416736,"01053","01","053","Herzogtum Lauenburg                               "
"01053020","Büchen","Kreisangehörige Gemeinde",6473,1685,"DE",639.434936039,5403.136294135999,"01053","01","053","Herzogtum Lauenburg                               "
"01053021","Dahmker","Kreisangehörige Gemeinde",154,204,"DE",15.212881222,128.546730928,"01053","01","053","Herzogtum Lauenburg                               "
"01053022","Dalldorf","Kreisangehörige Gemeinde",345,605,"DE",34.080805335,287.97806604,"01053","01","053","Herzogtum Lauenburg                               "
"01053023","Dassendorf","Kreisangehörige Gemeinde",3418,794,"DE",337.646935174,2853.069651376,"01053","01","053","Herzogtum Lauenburg                               "
"01053024","Düchelsdorf","Kreisangehörige Gemeinde",160,301,"DE",15.80559088,133.55504512,"01053","01","053","Herzogtum Lauenburg                               "
"01053025","Duvensee","Kreisangehörige Gemeinde",550,1239,"DE",54.33171865,459.0954676,"01053","01","053","Herzogtum Lauenburg                               "
"01053026","Einhaus","Kreisangehörige Gemeinde",424,253,"DE",41.884815832,353.920869568,"01053","01","053","Herzogtum Lauenburg                               "
"01053027","Elmenhorst","Kreisangehörige Gemeinde",861,1299,"DE",85.053835923,718.693086552,"01053","01","053","Herzogtum Lauenburg                               "
"01053028","Escheburg","Kreisangehörige Gemeinde",3498,891,"DE",345.549730614,2919.8471739359998,"01053","01","053","Herzogtum Lauenburg                               "
"01053029","Fitzen","Kreisangehörige Gemeinde",376,911,"DE",37.143138568,313.854356032,"01053","01","053","Herzogtum Lauenburg                               "
"01053030","Fredeburg","Kreisangehörige Gemeinde",45,1009,"DE",4.445322435,37.56235644,"01053","01","053","Herzogtum Lauenburg                               "
"01053031","Fuhlenhagen","Kreisangehörige Gemeinde",393,574,"DE",38.822482599,328.044579576,"01053","01","053","Herzogtum Lauenburg                               "
"01053032","Geesthacht, Stadt","Stadt",31539,3325,"DE",3115.578317277,26326.203550248,"01053","01","053","Herzogtum Lauenburg                               "
"01053033","Giesensdorf","Kreisangehörige Gemeinde",157,273,"DE",15.509236051,131.050888024,"01053","01","053","Herzogtum Lauenburg                               "
"01053034","Göldenitz","Kreisangehörige Gemeinde",229,506,"DE",22.621751947,191.150658328,"01053","01","053","Herzogtum Lauenburg                               "
"01053035","Göttin","Kreisangehörige Gemeinde",58,521,"DE",5.729526694,48.413703856,"01053","01","053","Herzogtum Lauenburg                               "
"01053036","Grabau","Kreisangehörige Gemeinde",347,410,"DE",34.278375221,289.647504104,"01053","01","053","Herzogtum Lauenburg                               "
"01053037","Grambek","Kreisangehörige Gemeinde",502,1266,"DE",49.590041386,419.028954064,"01053","01","053","Herzogtum Lauenburg                               "
"01053038","Grinau","Kreisangehörige Gemeinde",332,274,"DE",32.796601076,277.126718624,"01053","01","053","Herzogtum Lauenburg                               "
"01053039","Groß Boden","Kreisangehörige Gemeinde",202,270,"DE",19.954558486,168.613244464,"01053","01","053","Herzogtum Lauenburg                               "
"01053040","Groß Disnack","Kreisangehörige Gemeinde",83,599,"DE",8.199150269,69.281679656,"01053","01","053","Herzogtum Lauenburg                               "
"01053041","Groß Grönau","Kreisangehörige Gemeinde",3824,490,"DE",377.753622032,3191.965578368,"01053","01","053","Herzogtum Lauenburg                               "
"01053042","Groß Pampau","Kreisangehörige Gemeinde",152,431,"DE",15.015311336,126.877292864,"01053","01","053","Herzogtum Lauenburg                               "
"01053043","Groß Sarau","Kreisangehörige Gemeinde",1027,1708,"DE",101.452136461,857.2564458639999,"01053","01","053","Herzogtum Lauenburg                               "
"01053044","Groß Schenkenberg","Kreisangehörige Gemeinde",565,652,"DE",55.813492795,471.61625308,"01053","01","053","Herzogtum Lauenburg                               "
"01053045","Grove","Kreisangehörige Gemeinde",258,528,"DE",25.486515294,215.35751025599998,"01053","01","053","Herzogtum Lauenburg                               "
"01053046","Gudow","Kreisangehörige Gemeinde",1668,4225,"DE",164.773284924,1392.311345376,"01053","01","053","Herzogtum Lauenburg                               "
"01053047","Gülzow","Kreisangehörige Gemeinde",1322,1707,"DE",130.593694646,1103.498560304,"01053","01","053","Herzogtum Lauenburg                               "
"01053048","Güster","Kreisangehörige Gemeinde",1321,778,"DE",130.494909703,1102.663841272,"01053","01","053","Herzogtum Lauenburg                               "
"01053049","Hamfelde","Kreisangehörige Gemeinde",483,347,"DE",47.713127469,403.169292456,"01053","01","053","Herzogtum Lauenburg                               "
"01053050","Hamwarde","Kreisangehörige Gemeinde",857,667,"DE",84.658696151,715.354210424,"01053","01","053","Herzogtum Lauenburg                               "
"01053051","Harmsdorf","Kreisangehörige Gemeinde",312,357,"DE",30.820902216,260.432337984,"01053","01","053","Herzogtum Lauenburg                               "
"01053052","Havekost","Kreisangehörige Gemeinde",186,591,"DE",18.373999398,155.257739952,"01053","01","053","Herzogtum Lauenburg                               "
"01053053","Hohenhorn","Kreisangehörige Gemeinde",556,693,"DE",54.924428308,464.103781792,"01053","01","053","Herzogtum Lauenburg                               "
"01053054","Hollenbek","Kreisangehörige Gemeinde",451,721,"DE",44.552009293,376.458283432,"01053","01","053","Herzogtum Lauenburg                               "
"01053056","Hornbek","Kreisangehörige Gemeinde",200,589,"DE",19.7569886,166.9438064,"01053","01","053","Herzogtum Lauenburg                               "
"01053057","Horst","Kreisangehörige Gemeinde",231,1205,"DE",22.819321833,192.82009639199998,"01053","01","053","Herzogtum Lauenburg                               "
"01053058","Juliusburg","Kreisangehörige Gemeinde",184,603,"DE",18.176429512,153.588301888,"01053","01","053","Herzogtum Lauenburg                               "
"01053059","Kankelau","Kreisangehörige Gemeinde",224,421,"DE",22.127827232,186.977063168,"01053","01","053","Herzogtum Lauenburg                               "
"01053060","Kasseburg","Kreisangehörige Gemeinde",583,789,"DE",57.591621769,486.641195656,"01053","01","053","Herzogtum Lauenburg                               "
"01053061","Kastorf","Kreisangehörige Gemeinde",1157,690,"DE",114.294179051,965.7699200239999,"01053","01","053","Herzogtum Lauenburg                               "
"01053062","Kittlitz","Kreisangehörige Gemeinde",279,1773,"DE",27.560999097,232.88660992799998,"01053","01","053","Herzogtum Lauenburg                               "
"01053064","Klein Pampau","Kreisangehörige Gemeinde",678,417,"DE",66.976191354,565.939503696,"01053","01","053","Herzogtum Lauenburg                               "
"01053066","Klein Zecher","Kreisangehörige Gemeinde",238,911,"DE",23.510816434,198.663129616,"01053","01","053","Herzogtum Lauenburg                               "
"01053067","Klempau","Kreisangehörige Gemeinde",604,1007,"DE",59.666105572,504.170295328,"01053","01","053","Herzogtum Lauenburg                               "
"01053068","Klinkrade","Kreisangehörige Gemeinde",592,740,"DE",58.480686256,494.153666944,"01053","01","053","Herzogtum Lauenburg                               "
"01053069","Koberg","Kreisangehörige Gemeinde",792,1198,"DE",78.237674856,661.0974733439999,"01053","01","053","Herzogtum Lauenburg                               "
"01053070","Köthel","Kreisangehörige Gemeinde",287,152,"DE",28.351278641,239.564362184,"01053","01","053","Herzogtum Lauenburg                               "
"01053071","Kollow","Kreisangehörige Gemeinde",599,821,"DE",59.172180857,499.99670016799996,"01053","01","053","Herzogtum Lauenburg                               "
"01053072","Kröppelshagen-Fahrendorf","Kreisangehörige Gemeinde",1349,837,"DE",133.260888107,1126.035974168,"01053","01","053","Herzogtum Lauenburg                               "
"01053073","Krüzen","Kreisangehörige Gemeinde",357,824,"DE",35.266224651,297.994694424,"01053","01","053","Herzogtum Lauenburg                               "
"01053074","Krukow","Kreisangehörige Gemeinde",158,794,"DE",15.608020994,131.885607056,"01053","01","053","Herzogtum Lauenburg                               "
"01053075","Krummesse","Kreisangehörige Gemeinde",1664,335,"DE",164.378145152,1388.972469248,"01053","01","053","Herzogtum Lauenburg                               "
"01053076","Kuddewörde","Kreisangehörige Gemeinde",1503,735,"DE",148.473769329,1254.582705096,"01053","01","053","Herzogtum Lauenburg                               "
"01053077","Kühsen","Kreisangehörige Gemeinde",358,728,"DE",35.365009594,298.829413456,"01053","01","053","Herzogtum Lauenburg                               "
"01053078","Kulpin","Kreisangehörige Gemeinde",199,607,"DE",19.658203657,166.109087368,"01053","01","053","Herzogtum Lauenburg                               "
"01053079","Labenz","Kreisangehörige Gemeinde",893,575,"DE",88.214954099,745.404095576,"01053","01","053","Herzogtum Lauenburg                               "
